BMC (1).txt	bmc.txt	ecology.txt	embo.txt	gbc.txt	gca.txt	jenvironqual.txt	ophth.txt	pnas.txt	science.txt	
understanding	0	0	0	0	0	0	17	0	0	1	
reported	1	1	2	0	0	0	1	0	0	0	
consult	0	0	1	0	0	0	0	0	0	0	
address	1	1	1	0	0	0	0	0	0	0	
consideration	0	0	0	1	0	0	0	0	0	0	
placeholder	0	0	0	1	0	0	0	0	0	0	
interpret	0	0	0	0	0	0	0	1	0	0	
clarification	0	0	0	0	1	0	0	0	0	0	
obtained	0	0	0	0	0	1	1	0	0	0	
sending	0	0	1	0	0	0	0	0	0	0	
substance	0	0	1	0	0	0	0	0	0	0	
communicational	0	0	0	0	0	0	1	0	0	0	
canadian	0	0	0	0	0	1	0	0	0	0	
identifiable	1	1	0	0	0	0	0	0	0	0	
involved	0	0	0	1	0	1	0	0	0	0	
introductory	0	0	0	0	1	0	0	0	0	0	
wherever	1	1	0	0	0	0	0	0	0	0	
typically	0	0	0	0	0	0	0	0	0	1	
reports	0	0	0	1	1	1	1	0	0	0	
subjectmatter	0	0	1	0	0	0	0	0	0	0	
through	0	0	0	0	0	1	2	0	0	0	
published	6	6	1	2	1	0	7	0	2	3	
usually	1	1	0	0	0	0	2	0	0	0	
opinion	0	0	2	0	0	1	2	0	1	0	
suitable	0	0	0	0	0	1	2	0	0	0	
changes	0	0	1	0	1	0	0	0	0	0	
options	0	0	0	0	4	0	0	0	0	0	
validate	0	0	0	0	0	0	1	0	0	0	
examining	0	0	1	0	0	0	0	0	0	0	
syntheses	0	0	0	0	0	0	0	0	0	1	
foresee	1	1	0	0	0	0	0	0	0	0	
confidentiality	1	1	1	0	0	3	0	0	0	2	
criticism	0	0	0	0	0	0	4	0	1	0	
250word	0	0	0	0	0	0	1	0	0	0	
explained	0	0	0	0	0	1	1	0	0	0	
logical	0	0	0	0	0	2	0	0	0	0	
outcomes	0	0	0	0	0	0	0	1	0	0	
brought	0	0	0	0	0	0	0	0	0	1	
addressed	1	1	0	0	0	0	2	0	0	0	
logically	0	0	0	0	2	0	0	0	0	0	
insects	0	0	0	0	0	0	1	0	0	0	
forefront	0	0	0	0	1	0	0	0	0	0	
societyies	0	0	0	0	0	0	2	0	0	0	
analyses	1	1	1	0	0	0	1	0	0	0	
readily	0	0	2	0	0	0	1	0	0	0	
environment	0	0	0	0	0	0	1	0	0	0	
indicated	0	0	0	0	0	1	1	0	0	1	
working	0	0	0	0	0	0	1	0	0	0	
affiliations	0	0	0	0	0	0	0	0	0	1	
positive	1	1	1	2	0	0	0	0	0	0	
objectives	0	0	0	0	0	0	1	0	0	0	
contains	1	1	0	0	0	0	0	0	0	0	
readable	0	0	0	0	0	0	2	0	0	0	
negative	1	1	1	1	0	0	0	0	0	0	
tightly	0	0	1	0	0	0	0	0	0	0	
guideline	0	0	0	1	0	0	0	0	0	0	
calculation	0	0	1	0	0	0	0	0	0	0	
competitor	0	0	0	0	0	0	1	0	0	0	
therefore	1	1	0	0	0	1	1	0	0	0	
recommend	2	2	0	0	0	0	0	0	0	1	
themselves	1	1	0	0	0	0	0	0	0	0	
fraudster	0	0	0	0	0	1	0	0	0	0	
reviewtrack	0	0	1	0	0	0	0	0	0	0	
formally	1	1	0	0	0	0	0	0	0	0	
clicking	0	0	0	0	2	0	0	0	0	0	
suggestions	0	0	0	0	0	1	3	0	0	0	
acceptable	0	0	0	1	0	0	7	0	0	0	
originalraw	1	1	0	0	0	0	0	0	0	0	
claiming	0	0	0	0	0	0	0	1	0	0	
particular	1	1	0	1	0	0	0	0	0	1	
worthwhile	0	0	0	0	0	0	3	0	0	0	
unnumbered	0	0	0	0	0	0	1	0	0	0	
potential	0	0	0	0	1	0	2	0	1	0	
circumstances	0	0	0	0	0	1	2	0	0	0	
majority	0	0	0	0	0	0	0	1	0	0	
account	0	0	0	0	0	0	2	0	0	0	
plagiarism	1	1	0	0	0	1	0	0	0	0	
portability	1	1	0	0	0	0	0	0	0	0	
science	0	0	1	0	1	1	4	0	0	8	
theories	0	0	0	0	0	1	1	0	0	0	
reviews	2	2	1	0	0	1	1	1	0	1	
labeled	0	0	1	0	0	0	0	0	0	0	
paragraph	0	0	0	1	0	0	1	0	0	0	
publications	0	0	1	0	0	0	2	0	1	0	
concepts	0	0	0	0	0	0	7	0	0	1	
following	1	1	2	3	0	0	6	0	4	1	
presenting	0	0	0	0	0	0	1	0	0	0	
example	1	1	0	1	0	1	1	0	0	0	
reviewing	1	1	1	0	0	0	5	0	0	1	
photographs	0	0	0	1	0	0	1	0	0	0	
impacts	0	0	0	0	1	0	1	0	0	0	
process	1	1	1	0	0	1	16	0	0	0	
monitoring	0	0	0	0	0	0	1	0	0	0	
organized	1	1	0	0	1	0	0	0	0	0	
purposes	1	1	0	0	0	0	0	0	0	0	
tabular	1	1	0	0	0	0	0	0	0	0	
unbiased	1	1	0	0	0	0	2	0	1	0	
assumptions	0	0	0	0	1	0	0	0	0	0	
something	1	1	0	0	0	1	0	0	0	0	
council	0	0	0	0	0	0	0	0	1	0	
validated	0	0	0	0	0	0	0	0	1	0	
advancing	0	0	0	0	0	0	1	0	0	0	
absolute	0	0	0	0	0	0	0	0	0	1	
terrestrial	0	0	0	0	0	0	1	0	0	0	
information	2	2	2	2	1	5	5	1	0	1	
comfortable	0	0	0	0	0	1	0	0	0	0	
advantage	0	0	0	0	0	1	1	0	0	0	
wellwritten	0	0	0	0	1	0	0	0	0	0	
provide	4	4	2	1	0	1	7	1	2	2	
protect	0	0	0	0	0	1	0	0	1	1	
discussion	1	1	0	0	1	0	2	1	0	1	
feature	0	0	0	0	1	0	0	0	0	0	
notifying	0	0	0	0	0	0	0	0	0	1	
responsibilities	0	0	0	0	0	0	1	0	5	0	
chemical	0	0	0	0	0	0	1	0	0	0	
methodology	0	0	0	0	2	0	1	0	0	0	
liesegang	0	0	0	0	0	0	0	1	0	0	
criterion	0	0	0	0	0	0	1	0	0	0	
attachment	0	0	1	0	0	0	0	0	0	0	
speeding	1	1	0	0	0	0	0	0	0	0	
profile	0	0	0	0	2	0	0	0	0	0	
preferably	0	0	0	0	0	0	1	0	0	0	
agricultural	0	0	0	0	0	0	1	0	0	0	
intended	0	0	1	0	0	0	0	0	0	0	
profilepassword	0	0	0	0	1	0	0	0	0	0	
impartial	0	0	0	1	0	0	0	0	0	0	
weaknesses	1	1	1	1	0	0	0	0	0	0	
reflect	0	0	1	0	0	1	1	0	0	0	
applications	0	0	2	0	0	0	1	0	0	0	
membership	0	0	1	0	0	0	0	0	0	0	
designed	0	0	0	0	0	0	0	0	1	0	
destined	0	0	1	0	0	0	0	0	0	0	
bioinformatics	9	9	0	0	0	0	0	0	0	0	
improving	1	1	0	0	0	0	0	1	0	0	
requirements	0	0	0	0	0	0	3	0	0	0	
summarize	0	0	1	0	1	1	0	0	0	0	
journals	1	1	2	0	0	4	6	0	0	1	
compulsory	2	2	0	0	0	0	0	0	0	0	
shortcomings	0	0	0	1	0	0	0	0	0	0	
criticize	0	0	1	0	0	0	0	0	0	0	
attempt	0	0	0	0	0	1	0	0	0	0	
remember	0	0	1	0	0	0	2	0	0	0	
effective	0	0	0	0	0	0	0	1	0	0	
computations	0	0	0	0	0	0	1	0	0	0	
anthropogenic	0	0	0	0	0	0	1	0	0	0	
appreciate	0	0	0	0	0	0	1	0	0	0	
headquarters	0	0	0	0	0	0	0	0	0	1	
grammatically	0	0	0	0	0	0	1	0	0	0	
maintain	0	0	0	1	0	0	2	0	1	0	
responsibility	0	0	0	0	0	0	6	0	0	0	
encyclopedic	0	0	0	0	0	0	0	1	0	0	
toolsoptionsuser	0	0	1	0	0	0	0	0	0	0	
geographic	0	0	0	0	0	0	2	0	0	0	
retrieval	0	0	0	0	0	0	1	0	0	0	
impartially	0	0	0	0	0	0	0	0	0	1	
integrated	0	0	0	0	0	0	0	0	0	1	
reproduced	0	0	0	1	0	0	2	0	0	0	
executed	0	0	0	0	0	0	0	0	1	0	
interpretation	2	2	1	0	0	1	0	0	0	0	
feedback	1	1	0	0	0	0	0	0	1	0	
errorsthe	0	0	0	0	0	1	0	0	0	0	
consent	1	1	0	0	0	1	0	0	0	0	
insuring	0	0	1	0	0	0	0	0	0	0	
mission	0	0	0	0	0	0	0	0	0	2	
interpreted	0	0	0	0	0	0	1	0	0	0	
unacceptably	1	1	0	0	0	0	0	0	0	0	
attitude	0	0	0	1	0	0	2	0	0	0	
experiments	2	2	0	2	0	0	1	0	0	0	
unreviewed	0	0	1	0	0	0	0	0	0	0	
statistical	3	3	2	0	0	1	1	0	0	0	
referencing	0	0	0	0	2	0	0	0	0	0	
mentioned	0	0	0	0	0	1	0	0	0	0	
misconduct	1	1	0	0	0	0	0	0	0	0	
facilitates	0	0	0	1	0	0	0	0	0	0	
technically	0	0	0	0	0	0	1	0	0	0	
sciences	0	0	0	0	0	0	1	0	0	0	
remainder	0	0	0	0	0	0	1	0	0	0	
adverse	0	0	0	0	0	0	0	1	0	0	
personal	0	0	0	0	0	1	2	0	2	0	
unethical	1	1	0	0	0	0	0	0	0	0	
148505427	0	0	1	0	0	0	0	0	0	0	
writing	2	2	3	2	3	0	1	0	1	0	
disclosed	0	0	0	0	0	1	0	0	0	0	
2023266550	0	0	0	0	0	0	0	0	0	1	
covered	0	0	0	0	0	1	0	0	0	0	
arguments	1	1	0	0	0	0	0	0	0	0	
colleague	0	0	1	0	0	1	0	0	0	1	
eventually	0	0	0	1	0	0	0	0	0	0	
someone	0	0	1	0	0	0	0	1	0	0	
affected	0	0	1	0	0	0	2	0	0	0	
thereby	1	1	0	0	0	0	0	0	0	0	
affiliation	0	0	0	0	0	0	2	0	0	0	
washington	0	0	0	0	0	0	0	0	0	1	
material	0	0	1	1	0	0	0	4	0	1	
impossible	0	0	0	0	0	0	1	0	0	0	
processes	0	0	0	0	0	0	4	0	0	0	
investigated	0	0	0	0	0	1	0	0	0	0	
invitation	0	0	0	0	0	0	1	0	0	0	
scaling	0	0	0	0	1	0	0	0	0	0	
qualified	0	0	2	0	0	0	1	0	0	0	
intellectual	0	0	0	0	0	0	1	0	0	0	
critically	0	0	0	0	0	0	1	0	0	0	
discuss	1	1	2	0	0	2	1	0	0	1	
association	0	0	0	0	0	0	0	0	0	1	
instructions	0	0	0	0	2	0	5	0	0	1	
articles	2	2	2	0	0	0	3	0	1	5	
execute	0	0	0	0	0	0	3	0	0	0	
grammar	0	0	0	1	0	0	3	0	0	0	
smoothly	0	0	0	0	0	0	1	0	0	0	
preclude	1	1	0	0	0	0	0	0	0	0	
identified	0	0	1	0	0	1	0	0	0	0	
composition	0	0	0	0	0	0	0	0	1	0	
sufficiently	0	0	0	1	0	1	2	0	0	0	
reasonable	0	0	0	0	0	1	0	0	0	0	
accompanied	0	0	0	0	0	0	0	0	0	1	
obligated	0	0	0	0	0	0	1	0	0	0	
referred	0	0	0	0	0	1	0	0	0	0	
signing	0	0	1	0	0	0	0	0	0	0	
financial	0	0	0	0	0	0	2	0	1	1	
significantly	0	0	1	0	0	0	0	0	0	1	
challenged	0	0	0	0	0	1	0	0	0	0	
revised	2	2	0	1	0	0	1	1	0	0	
principles	0	0	0	0	0	0	3	0	0	0	
related	1	1	0	0	0	0	7	0	0	1	
conventions	0	0	0	0	0	0	0	0	0	1	
breakthrough	0	0	0	0	0	0	0	0	0	1	
society	0	0	1	0	0	0	0	0	0	0	
literature	0	0	0	2	0	1	2	1	0	0	
depositing	0	0	0	1	0	0	0	0	0	0	
entering	0	0	0	1	0	0	0	0	0	0	
methodological	0	0	0	1	0	0	0	0	0	0	
summary	0	0	0	0	0	0	1	0	0	0	
adequately	1	1	0	1	1	1	1	0	0	0	
special	1	1	0	0	0	0	0	0	0	0	
revisions	8	8	0	0	1	0	3	0	0	0	
category	0	0	0	0	0	0	2	0	0	0	
unoriginal	1	1	0	0	0	0	0	0	0	0	
annotating	0	0	2	0	0	0	0	0	0	0	
factors	0	0	0	0	0	0	3	0	0	0	
dismissal	0	0	0	0	0	0	2	0	0	0	
communicating	0	0	0	0	0	1	0	0	0	0	
publish	0	0	0	0	0	0	1	0	0	1	
research	5	5	2	0	0	13	8	0	2	7	
content	0	0	2	0	1	4	4	1	0	0	
investigation	1	1	0	0	0	0	2	0	0	0	
navigating	0	0	0	0	1	0	0	0	0	0	
suggesting	1	1	0	0	0	0	0	0	0	0	
overlook	0	0	0	0	0	1	0	0	0	0	
objectivity	0	0	2	0	0	0	0	0	0	0	
evaluation	0	0	1	4	0	0	0	0	0	2	
correct	0	0	3	0	0	2	0	1	0	0	
disagreements	0	0	0	0	0	0	1	0	0	0	
peerreviewed	0	0	0	0	0	0	1	0	0	0	
disclose	0	0	0	0	0	1	2	0	0	1	
writingpasting	0	0	0	1	0	0	0	0	0	0	
earlier	0	0	0	2	0	1	0	0	0	0	
experiment	0	0	0	0	0	1	4	0	0	0	
associate	0	0	0	0	0	0	3	0	0	0	
recommendations	0	0	0	0	0	0	3	0	0	1	
possibility	0	0	0	0	0	0	1	0	1	0	
standard	2	2	2	0	0	0	1	0	0	0	
difficulty	0	0	1	0	0	0	0	0	0	0	
completely	0	0	0	0	0	0	1	0	0	0	
biological	0	0	0	1	0	0	0	0	0	0	
conflicts	0	0	1	0	0	0	4	0	0	0	
obligation	0	0	0	0	0	0	1	0	0	0	
monographs	0	0	2	0	0	0	0	0	0	0	
cornerstone	0	0	0	0	0	0	2	0	0	0	
advance	0	0	0	1	1	0	0	0	0	1	
language	0	0	0	1	0	1	0	0	0	0	
unsound	0	0	0	0	0	0	1	0	0	0	
detract	0	0	0	0	0	0	2	0	0	0	
substantiate	2	2	0	0	0	0	0	0	0	1	
transition	0	0	1	0	0	0	0	0	0	0	
americas	0	0	0	0	0	1	0	0	0	0	
conducted	0	0	0	0	0	1	0	0	0	0	
derivations	0	0	0	1	0	0	0	0	0	0	
handingpage	0	0	0	0	1	0	0	0	0	0	
appropriateness	1	1	1	0	0	1	2	0	0	0	
suffice	0	0	0	0	0	0	0	1	0	0	
crystallographic	0	0	0	1	0	0	0	0	0	0	
ability	0	0	0	0	0	0	2	0	0	0	
already	0	0	1	0	0	0	0	0	0	1	
manuscript	11	11	9	7	8	2	42	1	2	4	
conform	0	0	0	0	0	0	2	0	0	0	
omitted	0	0	0	0	0	1	0	0	0	0	
variables	0	0	0	0	0	0	1	0	0	0	
primary	0	0	0	0	0	0	2	0	0	0	
yourself	0	0	0	0	0	0	2	0	0	0	
featured	0	0	0	0	0	0	0	0	0	1	
improvements	2	2	0	0	0	1	0	0	0	0	
another	2	2	0	0	0	1	2	0	0	0	
exhaustively	0	0	0	0	0	0	1	0	0	0	
anonymity	0	0	2	0	0	0	0	0	0	0	
message	0	0	0	1	0	0	0	0	0	0	
clarity	2	2	1	1	0	0	7	0	0	0	
quality	3	3	2	0	1	0	23	0	0	1	
evaluations	0	0	0	1	0	0	1	0	0	0	
necessarily	0	0	0	1	0	0	1	0	0	0	
publication	8	8	2	2	1	2	5	0	0	2	
service	0	0	0	0	0	0	2	0	0	0	
similarly	0	0	0	1	0	0	0	0	0	0	
introduction	0	0	1	0	0	2	1	0	0	0	
meaningful	0	0	0	0	0	1	0	1	0	0	
1223326500	0	0	0	0	0	0	0	0	0	1	
ecospheres	0	0	1	0	0	0	0	0	0	0	
priority	0	0	0	0	0	0	0	1	0	0	
indicate	1	1	2	1	0	0	0	0	1	4	
finding	0	0	0	0	0	0	1	0	0	0	
observations	0	0	2	0	0	0	0	0	0	0	
statement	0	0	0	0	0	0	0	0	0	1	
rebuttal	0	0	0	1	0	0	0	0	0	0	
unpublished	0	0	0	0	0	1	0	0	0	0	
interests	3	3	0	0	0	0	1	0	0	0	
relationship	0	0	0	0	0	0	2	0	0	0	
impartiality	0	0	0	0	0	0	2	0	0	0	
exactly	0	0	0	0	0	0	2	0	0	0	
accurately	0	0	1	0	0	3	0	0	0	0	
rejected	1	1	3	0	0	0	0	0	0	0	
appreciation	0	0	1	0	0	0	0	0	0	0	
chemicals	0	0	0	0	0	0	2	0	0	0	
suitability	1	1	1	0	0	0	0	0	0	0	
manipulation	1	1	0	0	0	0	0	0	0	0	
pathogens	0	0	0	0	0	0	1	0	0	0	
natural	0	0	0	0	0	0	1	0	0	0	
institution	0	0	1	0	0	0	0	0	0	0	
specify	1	1	0	0	0	0	0	0	0	0	
observed	0	0	0	0	0	0	1	0	0	0	
determines	0	0	0	0	0	0	1	0	0	0	
professionalism	0	0	0	0	0	0	2	0	0	0	
database	0	0	0	0	0	0	0	0	0	1	
impersonal	0	0	0	0	0	0	1	0	0	0	
submitted	4	4	0	0	0	1	0	0	2	0	
project	0	0	0	0	0	0	1	0	0	0	
succinctly	0	0	0	0	0	0	1	0	0	0	
determined	0	0	0	0	0	1	0	0	0	0	
refrain	0	0	0	0	0	0	0	0	1	0	
reproduction	0	0	0	0	0	0	1	0	0	0	
enables	2	2	0	0	0	0	0	0	0	0	
treated	0	0	0	0	0	1	0	0	0	0	
declare	2	2	0	0	0	0	1	0	0	0	
httpsdlsciencesocietiesorgpublicationsstyle	0	0	0	0	0	0	2	0	0	0	
behavior	1	1	0	0	0	0	0	0	0	0	
rewrite	0	0	0	0	0	0	3	0	0	0	
strengthen	0	0	0	1	0	0	0	0	0	0	
beforehand	0	0	0	0	0	1	0	0	0	0	
argument	0	0	3	0	0	0	0	0	0	0	
paragraphs	0	0	0	0	0	0	1	0	0	0	
spelling	0	0	0	1	0	0	0	0	0	0	
randomly	0	0	0	0	0	0	1	0	0	0	
unavailability	0	0	0	0	2	0	0	0	0	0	
substantial	0	0	0	0	0	1	0	0	1	0	
vitally	0	0	0	0	0	0	1	0	0	0	
conclusiveness	0	0	0	1	0	0	0	0	0	0	
emphasizing	0	0	0	0	0	0	1	0	0	0	
sentences	0	0	0	0	0	0	2	0	0	0	
elsevier	0	0	0	0	0	2	0	0	0	0	
subjects	0	0	0	0	0	1	0	0	0	0	
obviously	0	0	0	0	1	0	0	0	0	0	
clearly	1	1	2	0	2	3	2	1	0	0	
contents	0	0	0	0	0	0	5	0	0	0	
elsewhere	0	0	0	0	0	0	0	0	1	1	
ratings	0	0	0	1	0	0	0	0	0	0	
documents	0	0	0	0	0	1	0	0	0	0	
genuine	1	1	0	0	0	0	0	0	0	0	
smallest	0	0	0	0	0	0	1	0	0	0	
presents	0	0	0	0	0	0	1	0	0	0	
efficient	1	1	0	0	0	0	0	0	0	0	
answering	0	0	0	0	1	1	0	0	0	0	
thorough	1	1	0	0	0	0	4	0	0	0	
equipment	0	0	0	0	0	1	0	0	0	0	
emphasis	0	0	0	0	0	0	1	0	0	0	
contact	1	1	1	0	3	3	2	0	2	0	
failure	0	0	0	0	0	0	5	0	1	0	
objective	0	0	2	0	0	0	4	0	0	0	
destroy	0	0	0	0	0	0	0	0	0	1	
strengths	1	1	1	0	0	0	0	0	0	0	
competence	0	0	0	0	0	0	1	0	0	0	
accuracy	0	0	0	0	0	0	1	0	1	0	
criteria	0	0	0	0	1	0	1	0	0	2	
highlights	0	0	0	0	0	2	0	0	0	0	
experienced	0	0	0	0	0	0	1	0	0	0	
multiple	0	0	0	0	0	0	1	0	0	0	
tabulated	0	0	0	0	0	0	2	0	0	0	
65532published	0	0	0	0	0	0	0	0	0	1	
printable	0	0	0	0	1	0	0	0	0	0	
techniques	1	1	0	0	0	0	1	0	0	0	
prohibitive	0	0	0	0	0	0	1	0	0	0	
cuttingedge	0	0	0	0	0	0	1	0	0	0	
printed	0	0	1	0	0	0	1	0	0	1	
significant	0	0	1	1	5	0	4	0	0	1	
quantitative	0	0	0	0	0	0	2	0	0	0	
remarks	0	0	2	0	0	0	0	0	1	0	
assessed	1	1	0	0	0	0	0	0	0	0	
nationality	0	0	0	0	0	0	2	0	0	0	
america	0	0	1	0	0	0	0	0	0	0	
extremely	0	0	0	0	0	0	3	0	0	0	
understands	0	0	0	0	0	0	1	0	0	0	
observation	0	0	0	0	0	0	3	0	0	0	
environmental	0	0	0	0	0	0	16	0	0	0	
considered	0	0	1	1	0	0	2	0	0	0	
helpdesk	0	0	0	0	0	1	0	0	0	0	
medical	0	0	0	0	0	1	0	0	0	0	
sometimes	0	0	0	0	0	0	1	0	0	0	
request	1	1	0	0	0	1	1	0	0	0	
stating	0	0	0	0	0	0	1	0	0	0	
proceedings	0	0	0	1	0	0	0	0	0	0	
principle	0	0	0	1	0	0	0	0	0	0	
combinations	0	0	0	0	0	0	1	0	0	0	
professional	0	0	0	0	0	0	11	0	0	1	
normally	0	0	0	0	0	1	0	0	0	0	
assistance	0	0	1	0	0	0	0	0	0	0	
findings	0	0	0	2	0	1	2	0	0	0	
precise	0	0	0	0	0	1	0	0	0	0	
aquatic	0	0	0	0	0	0	1	0	0	0	
phenomenon	0	0	0	0	0	0	1	0	0	0	
contacted	0	0	0	0	0	1	0	0	0	0	
obligations	0	0	1	0	0	0	0	0	0	0	
2024081256	0	0	0	0	0	0	0	0	0	2	
supported	2	2	2	0	1	1	1	0	1	0	
chapters	0	0	0	0	0	0	1	0	0	0	
discovered	0	0	0	0	0	1	0	0	0	0	
determine	0	0	0	0	0	1	1	0	1	0	
ecosphere	0	0	1	0	0	0	0	0	0	0	
participate	1	1	0	0	0	0	0	0	0	0	
threshold	1	1	0	0	0	0	0	0	0	0	
uniform	0	0	0	0	0	0	1	0	0	0	
availability	1	1	0	0	0	0	0	0	0	0	
accepting	0	0	0	0	0	0	0	0	0	1	
knowledge	0	0	0	0	0	2	5	0	0	0	
justice	0	0	0	1	0	0	0	0	0	0	
situations	0	0	0	0	0	0	1	0	0	0	
explain	0	0	0	2	0	4	0	0	0	0	
offensive	0	0	0	1	0	0	0	0	0	0	
specified	0	0	0	0	0	0	2	0	0	0	
outside	0	0	0	0	0	1	3	0	0	0	
controls	3	3	0	0	0	0	0	0	0	0	
discretionary	1	1	0	0	0	0	0	0	0	0	
cohesiveness	0	0	1	0	0	0	0	0	0	0	
explicitly	0	0	0	0	0	1	0	0	0	0	
enriched	0	0	0	0	0	0	0	0	0	1	
updating	0	0	0	0	1	0	0	0	0	0	
suspect	0	0	0	0	0	2	0	0	0	0	
adequate	0	0	0	0	2	0	0	2	0	0	
achieve	0	0	0	0	0	1	0	0	0	0	
overwritten	0	0	0	1	0	0	0	0	0	0	
2003110	0	0	0	0	0	0	0	1	0	0	
permission	0	0	1	0	0	1	0	0	1	1	
dependent	1	1	0	0	0	0	0	0	0	0	
sitespecific	0	0	0	0	0	0	1	0	0	0	
express	0	0	0	0	0	1	0	0	0	0	
overall	0	0	1	1	0	0	0	0	0	1	
integrity	0	0	0	0	0	0	2	0	1	1	
ophthalmology	0	0	0	0	0	0	0	1	0	0	
competing	3	3	0	0	0	0	0	0	0	0	
adhered	1	1	0	0	0	0	0	0	0	0	
rejection	0	0	0	1	0	0	0	0	1	0	
